"STATION","NAME","DATE","AWND","DAPR","MDPR","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WSF2","WSF5"
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-01-01",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-01-02",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-01-03",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-01-04",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-01-05",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-01-06",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-01-07",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-01-08",,,,,"0.01",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-01-09",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-01-10",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-01-11",,,,,"0.18",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-01-12",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-01-16",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-01-17",,,,,"0.01",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-01-18",,,,,"0.01",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-01-19",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-01-20",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-01-21",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-01-22",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-01-23",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-01-24",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-01-25",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-01-26",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-01-27",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-01-28",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-01-29",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-01-30",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-01-31",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-02-01",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-02-02",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-02-03",,,,,"0.33",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-02-04",,,,,"0.03",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-02-05",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-02-06",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-02-07",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-02-08",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-02-09",,,,,"0.01",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-02-10",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-02-11",,,,,"0.39",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-02-12",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-02-13",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-02-14",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-02-21",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-02-22",,,,,"0.13",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-02-23",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-02-24",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-02-25",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-02-26",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-02-27",,,,,"0.09",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-02-28",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-03-01",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-03-02",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-03-03",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-03-04",,,,,"0.03",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-03-05",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-03-06",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-03-07",,,,,"0.15",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-03-08",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-03-09",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-03-10",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-03-11",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-03-12",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-03-13",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-03-14",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-03-15",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-03-16",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-03-17",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-03-18",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-03-19",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-03-20",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-03-21",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-03-22",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-03-23",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-03-24",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-03-25",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-03-26",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-03-27",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-03-28",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-03-29",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-04-01",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-04-02",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-04-03",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-04-04",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-04-05",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-04-09",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-04-10",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-04-11",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-04-12",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-04-13",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-04-14",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-04-15",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-04-16",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-04-17",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-04-18",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-04-19",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-04-20",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-04-21",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-04-22",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-04-23",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-04-24",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-04-25",,,,,"0.07",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-04-26",,,,,"1.33",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-04-29",,,,,"0.00",,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-04-30",,,,,"0.05",,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-01-01",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-01-02",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-01-03",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-01-04",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-01-05",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-01-06",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-01-07",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-01-08",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-01-09",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-01-10",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-01-11",,,,,"0.21","2.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-01-12",,,,,,"0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-01-13",,,,,"0.06","0.5",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-01-14",,,,,"0.00","0.1",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-01-20",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-01-21",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-01-22",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-01-23",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-01-24",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-01-25",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-01-26",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-01-27",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-01-28",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-01-29",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-01-30",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-01-31",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-02-01",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-02-02",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-02-03",,,,,"0.00",,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-02-04",,,,,"0.31",,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-02-05",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-02-06",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-02-07",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-02-08",,,,,"0.03",,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-02-09",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-02-10",,,,,"0.40","5.6",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-02-11",,,,,"0.40","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-02-12",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-02-13",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-02-14",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-02-15",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-02-16",,,,,"0.24","3.4",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-02-17",,,,,"0.09","1.2",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-02-18",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-02-19",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-02-20",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-02-22",,,,,"0.07",,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-02-23",,,,,"0.00","0.0",,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-02-24",,,,,"0.00","0.0",,,,,,,,,
